time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10/12/1997,,,,,,,,,,,,,,,,,,,,
11/12/1997,,,,,,,,,,,,,,,,,,,,
12/12/1997,,,,,,,,,,,,,,,,,,,,
13/12/1997,,,,,,,,,,,,,,,,,,,,
14/12/1997,,,,,,,,,,,,,,,,,,,,
15/12/1997,,,,,,,,,,,,,,,,,,,,
16/12/1997,,,,,,,,,,,,,,,,,,,,
17/12/1997,,,,,,,,,,,,,,,,,,,,
18/12/1997,,,,,,,,,,,,,,,,,,,,
19/12/1997,,,,,,,,,,,,,,,,,,,,
20/12/1997,,,,,,,,,,,,,,,,,,,,
21/12/1997,,,,,,,,,,,,,,,,,,,,
22/12/1997,,,,,,,,,,,,,,,,,,,,
23/12/1997,,,,,,,,,,,,,,,,,,,,
24/12/1997,,,,,,,,,,,,,,,,,,,,
25/12/1997,,,,,,,,,,,,,,,,,,,,
26/12/1997,,,,,,,,,,,,,,,,,,,,
27/12/1997,,,,,,,,,,,,,,,,,,,,
28/12/1997,,,,,,,,,,,,,,,,,,,,
29/12/1997,,,,,,,,,,,,,,,,,,,,
30/12/1997,,,,,,,,,,,,,,,,,,,,
31/12/1997,,,,,,,,,,,,,,,,,,,,
01/01/1998,,,,,,,,,,,,,,,,,,,,
02/01/1998,,,,,,,,,,,,,,,,,,,,
03/01/1998,,,,,,,,,,,,,,,,,,,,
04/01/1998,,,,,,,,,,,,,,,,,,,,
05/01/1998,,,,,,,,,,,,,,,,,,,,
06/01/1998,,,,,,,,,,,,,,,,,,,,
07/01/1998,,,,,,,,,,,,,,,,,,,,
08/01/1998,,,,,,,,,,,,,,,,,,,,
09/01/1998,,,,,,,,,,,,,,,,,,,,
10/01/1998,,,,,,,,,,,,,,,,,,,,
11/01/1998,,,,,,,,,,,,,,,,,,,,
12/01/1998,,,,,,,,,,,,,,,,,,,,
13/01/1998,,,,,,,,,,,,,,,,,,,,
14/01/1998,,,,,,,,,,,,,,,,,,,,
15/01/1998,,,,,,,,,,,,,,,,,,,,
16/01/1998,,,,,,,,,,,,,,,,,,,,
17/01/1998,,,,,,,,,,,,,,,,,,,,
18/01/1998,,,,,,,,,,,,,,,,,,,,
19/01/1998,,,,,,,,,,,,,,,,,,,,
20/01/1998,,,,,,,,,,,,,,,,,,,,
21/01/1998,,,,,,,,,,,,,,,,,,,,
22/01/1998,,,,,,,,,,,,,,,,,,,,
23/01/1998,,,,,,,,,,,,,,,,,,,,
24/01/1998,,,,,,,,,,,,,,,,,,,,
25/01/1998,,,,,,,,,,,,,,,,,,,,
26/01/1998,,,,,,,,,,,,,,,,,,,,
27/01/1998,,,,,,,,,,,,,,,,,,,,
28/01/1998,,,,,,,,,,,,,,,,,,,,
29/01/1998,,,,,,,,,,,,,,,,,,,,
30/01/1998,,,,,,,,,,,,,,,,,,,,
31/01/1998,,,,,,,,,,,,,,,,,,,,
01/02/1998,,,,,,,,,,,,,,,,,,,,
02/02/1998,,,,,,,,,,,,,,,,,,,,
03/02/1998,,,,,,,,,,,,,,,,,,,,
04/02/1998,,,,,,,,,,,,,,,,,,,,
05/02/1998,,,,,,,,,,,,,,,,,,,,
06/02/1998,,,,,,,,,,,,,,,,,,,,
07/02/1998,,,,,,,,,,,,,,,,,,,,
08/02/1998,,,,,,,,,,,,,,,,,,,,
09/02/1998,,,,,,,,,,,,,,,,,,,,
10/02/1998,,,,,,,,,,,,,,,,,,,,
11/02/1998,,,,,,,,,,,,,,,,,,,,
12/02/1998,,,,,,,,,,,,,,,,,,,,
13/02/1998,,,,,,,,,,,,,,,,,,,,
14/02/1998,,,,,,,,,,,,,,,,,,,,
15/02/1998,,,,,,,,,,,,,,,,,,,,
16/02/1998,,,,,,,,,,,,,,,,,,,,
17/02/1998,,,,,,,,,,,,,,,,,,,,
18/02/1998,,,,,,,,,,,,,,,,,,,,
19/02/1998,,,,,,,,,,,,,,,,,,,,
20/02/1998,,,,,,,,,,,,,,,,,,,,
21/02/1998,,,,,,,,,,,,,,,,,,,,
22/02/1998,,,,,,,,,,,,,,,,,,,,
23/02/1998,,,,,,,,,,,,,,,,,,,,
24/02/1998,,,,,,,,,,,,,,,,,,,,
25/02/1998,,,,,,,,,,,,,,,,,,,,
26/02/1998,,,,,,,,,,,,,,,,,,,,
27/02/1998,,,,,,,,,,,,,,,,,,,,
28/02/1998,,,,,,,,,,,,,,,,,,,,
01/03/1998,,,,,,,,,,,,,,,,,,,,
02/03/1998,,,,,,,,,,,,,,,,,,,,
03/03/1998,,,,,,,,,,,,,,,,,,,,
04/03/1998,,,,,,,,,,,,,,,,,,,,
05/03/1998,,,,,,,,,,,,,,,,,,,,
06/03/1998,,,,,,,,,,,,,,,,,,,,
07/03/1998,,,,,,,,,,,,,,,,,,,,
08/03/1998,,,,,,,,,,,,,,,,,,,,
09/03/1998,,,,,,,,,,,,,,,,,,,,
10/03/1998,,,,,,,,,,,,,,,,,,,,
11/03/1998,,,,,,,,,,,,,,,,,,,,
12/03/1998,,,,,,,,,,,,,,,,,,,,
13/03/1998,,,,,,,,,,,,,,,,,,,,
14/03/1998,,,,,,,,,,,,,,,,,,,,
15/03/1998,,,,,,,,,,,,,,,,,,,,
16/03/1998,,,,,,,,,,,,,,,,,,,,
17/03/1998,,,,,,,,,,,,,,,,,,,,
18/03/1998,,,,,,,,,,,,,,,,,,,,
19/03/1998,,,,,,,,,,,,,,,,,,,,
20/03/1998,,,,,,,,,,,,,,,,,,,,
21/03/1998,,,,,-28.507,,,,-16.5132,,-21.6303,-27.6689,,,,-19.1554,-21.8142,,,
22/03/1998,,,,,,,,,,,,,,,,,,,,
23/03/1998,,,,,,,,,-18.8391,,,,,,,,,-14.9136,-15.0828,-16.5091
24/03/1998,,,,,,,,,,,,,,,,,,,,
25/03/1998,,,,,,,,,,,,,,,,,,,,
26/03/1998,,,,,-20.2561,,,,,,,,,,,,,,,
27/03/1998,,,,,,,,,,,,,,,,,,,,
28/03/1998,,,,,-12.4594,,,,,,,-11.5754,,,,,,,,
29/03/1998,,,,,,,,,,,,,,,,,,,,
30/03/1998,,,,,-13.0277,,,,,,,-12.7409,,,,,,-13.1985,-12.6172,
31/03/1998,,,,,,,,,,,,,,,,,,,,
01/04/1998,,,,,,,-24.2334,,,,,,,,-24.7578,,,,,
02/04/1998,,,,,,,,,,,,,,,,,,,,
03/04/1998,,,,,,,,,,,,,,,,,,,,
04/04/1998,,,,,,,,,,,,,,,,,,,,
05/04/1998,,,,,,,,,,,,,,,,,,,,
06/04/1998,,,,,-21.9943,,,,-6.4691,,-6.3826,-21.4862,,,,-4.6509,-10.2734,,,
07/04/1998,,,,,,,,,,,,,,,,,,,,
08/04/1998,,,,,,,-21.6401,-15.1464,,,,,,,-21.6714,,,,,
09/04/1998,-12.7061,,,,,,,,,,,,,,,,,,,
10/04/1998,,,,,,,,,,,,,,,,,,,,
11/04/1998,-12.38,,,,,,,,,,,,,,,,,,,
12/04/1998,,,,,,,,,,,,,,,,,,,,
13/04/1998,,,,,,,,,,,,,,,,,,,,
14/04/1998,,,,,,,,,,,,,,,,,,,,
15/04/1998,,,,,,,,,,,,,,,,,,,,
16/04/1998,,,,,,,,,,,,,,,,,,,,
17/04/1998,,,,,,,,,,,,,,,,,,-4.5202,-5.1046,
18/04/1998,,,,,,,,,,,,,,,,,,,,
19/04/1998,,,,,,,,,,,,,,,,,,,,
20/04/1998,,,,,-20.0452,,,,,,,-20.3579,,,,,,,,
21/04/1998,,,,,,,,,,,,,,,,,,,,
22/04/1998,,,,,-12.9317,,,,,,,-13.5015,,,,,,,,
23/04/1998,,,,,,,,,,,,,,,,,,,,
24/04/1998,,,,,,,-16.0619,,,,,-8.9094,,,,,,2.0508,-1.1851,
25/04/1998,,,,,,,,,,,,,,,,,,,,
26/04/1998,,,,,,,,,,,,,,,,,,,,
27/04/1998,,,,,,,,,,,,,,,,,,,,
28/04/1998,,,,,,,,,,,,,,,,,,,,
29/04/1998,,,,,,,,,,,-0.5348,,,,,,-2.5572,,,
30/04/1998,,,,,,,,,,,,,,,,,,,,
01/05/1998,,,,,,,,,,,,,,,,,,,,
02/05/1998,,,,,,,,,,,,,,,,,,,,
03/05/1998,,,,,,,-10.1231,,,,,,,,-12.1093,,,,,
04/05/1998,,,,,,,,,,,,,,,,,,,,
05/05/1998,,,,,,,,,,,,,,,,,,,,
06/05/1998,,,,,,,,,,,,,,,,,,,,
07/05/1998,,,,,,,,,,,,,,,,,,,,
08/05/1998,,,,,,,,,,,,,,,,,,,,
09/05/1998,,,,,,,,,,,,,,,,,,,,
10/05/1998,,,,,,,,,-2.4362,,,-10.1445,,,,,,,-3.1701,-1.6585
11/05/1998,,,,,,,,,,,,,,,,,,,,
12/05/1998,,,,,,,-15.8598,,,,,,,,-18.4627,,,,,
13/05/1998,,,,,,,,,,,,,,,,,,,,
14/05/1998,,,,,,,,,,,,,,,,,,,,
15/05/1998,,,,,,,,,,,-5.1679,,,,,,-1.2279,,,
16/05/1998,,,,,,,,,,,,,,,,,,,,
17/05/1998,,,,,,,,,1.7606,,-3.7087,,,,,-0.2055,,1.6054,-1.4761,0.7316
18/05/1998,,,,,,,,,,,,,,,,,,,,
19/05/1998,,,,,,,,,,,,,,,,,,2.6429,0.6175,
20/05/1998,,,,,,,,,,,,,,,,,,,,
21/05/1998,,,,,,,,,,,,,,,,,,,,
22/05/1998,,,,,,,,,,,,,,,,,,,,
23/05/1998,,,,,,,,,,,,,,,,,,,,
24/05/1998,,,,,,,,,,,,,,,,,,,,
25/05/1998,,,,,,,,,,,,,,,,,,,,
26/05/1998,,,,,,,-13.3343,,,,,,,,,,,,,
27/05/1998,,,,,,,,,,,,,,,,,,,,
28/05/1998,,,,,,,,,,,,,,,,,,,,
29/05/1998,,,,,,,,,,,,,,,,,,,,
30/05/1998,,,,,,,,,,,,,,,,,,,,
31/05/1998,,,,,,,,,,,,,,,,,,,,
01/06/1998,,,,,,,,,,,,,,,,,,,,
02/06/1998,,,,,-0.3928,,,,8.4031,,0.1174,-0.4504,,,,1.6873,,,1.2799,3.5796
03/06/1998,,,,,,,,,,,,,,,,,,,,
04/06/1998,,,,,,,,,,,,,,,,,,1.8208,-3.3725,
05/06/1998,,,,,,,,,,,,,,,,,,,,
06/06/1998,,,,,,,,,,,,,,,,,,,,
07/06/1998,0.6435,,,,,,,,,,,,,,,,,,,
08/06/1998,,,,,,,,,,,,,,,,,,,,
09/06/1998,,,,,,,,,,,,-2.9225,,,,,,,,
10/06/1998,,,,,,,,,,,,,,,,,,,,
11/06/1998,,,,,,,,,,,,,,,,,,4.886,0.7083,
12/06/1998,-1.5452,,,,,,,,,,,,,,,,,,,
13/06/1998,,,,,,,,,,,,,,,,,,,,
14/06/1998,-10.3573,,,,,,,,,,,,,,,,,,,
15/06/1998,,,,,,,,,,,,,,,,,,,,
16/06/1998,,,,,1.3793,,,,,,,1.1804,,,,,,,,
17/06/1998,,,,,,,,,,,,,,,,,,,,
18/06/1998,,,,,,,,,1.7325,,-12.1242,,,,,1.7712,,,,2.4304
19/06/1998,,,,,,,,,,,,,,,,,,,,
20/06/1998,,,,,,,,,,,,,,,,,,,,
21/06/1998,,,,,,,,,,,,,,,,,,,,
22/06/1998,,,,,,,,,,,,,,,,,,,,
23/06/1998,,,,,,,,,,,,,,,,,,,,
24/06/1998,,,,,,,,,,,,,,,,,,,,
25/06/1998,,,,,2.4703,,,,,,,,,,,,,,,
26/06/1998,,,,,,,,,,,,,,,,,,,,
27/06/1998,,,,,,,,,,,,,,,,,,,,
28/06/1998,2.7058,,,,,,,,,,,,,,,,,,,
29/06/1998,,,,,,,,,,,,,,,,,,,,
30/06/1998,,,,,,,,,,,,,,,,,,,,
01/07/1998,,,,,,,,,,,,,,,,,,,,
02/07/1998,,,,,,,,,,,,,,,,,,,,
03/07/1998,,,,,,,,,,,,,,,,,,,,
04/07/1998,,,,,1.8025,,,,,,,1.7098,,,,,,,,
05/07/1998,,,,,,1.5719,,,,,,,-0.603,,,,,,,
06/07/1998,,,,,,,,,,,,,,,,,,,,
07/07/1998,,,,,,,,,,,,,,,,,,,,
08/07/1998,,,,,,,,,,,,,,,,,,,,
09/07/1998,,,,,,,,,,,,,,,,,,,,
10/07/1998,,,,,,,,,,,,,,,,,,,,
11/07/1998,,,,,,,,,,,,,,,,,,,,
12/07/1998,,,,,,,,,,,,,,,,,,,,
13/07/1998,,,,,,,,,6.987,,,,,,,,,6.7131,2.04,5.4687
14/07/1998,,,,,,-1.6901,,,,,,,-0.9139,,,,,,,
15/07/1998,,,,,,,,,,,,,,,,,,,,
16/07/1998,,,,,0.9181,,,,,,,,,,,,,,,
17/07/1998,,,,,,,,,,,,,,,,,,,,
18/07/1998,,,,,,,,,,,,,,,,,,,,
19/07/1998,,,,,,,,,,,,,,,,,,,,
20/07/1998,,,,,,,,,9.0914,,,,,,,,,,3.6198,7.7691
21/07/1998,,,,,,,,,,,,,,,,,,,,
22/07/1998,,,,,,,,,,,,,,,,,,,,
23/07/1998,,,,,,,,,,,,,,,,,,,,
24/07/1998,,,,,,,,,,,,,,,,,,,,
25/07/1998,,,,,2.4969,,,,,,,4.2863,,,,,,,,
26/07/1998,,,,,,,,,,,,,,,,,,,,
27/07/1998,,,,,,,,,,,,,,,,,,,,
28/07/1998,,,,,,,,,,,,,,,,,,,,
29/07/1998,,,,,,,,,,,,,,,,,,,,
30/07/1998,3.1816,,,,,,,,,,,,,,,,,,,
31/07/1998,,,,,,,,,,,,,,,,,,,,
01/08/1998,1.994,,,,2.8973,,,,,,,,,,,,,,,
02/08/1998,,,,,,,,,,,,,,,,,,,,
03/08/1998,,,,,,,,,,,,,,,,,,,,
04/08/1998,,,,,,,,,,,,,,,,,,,,
05/08/1998,,,,,,,,,-5.0947,,0.6768,,,,,,,10.816,,
06/08/1998,,,,,,,,,,,,,,,,,,,,
07/08/1998,,,,,,,3.1075,,,,,,,,-0.1145,,,,,
08/08/1998,,,,,,,,,,,,,,,,,,,,
09/08/1998,,,,,,,,,,,,,,,,,,,,
10/08/1998,,,,,,,,,,,,,,,,,,,,
11/08/1998,,,,,,,,,,,,,,,,,,,,
12/08/1998,,,,,,,,,,,,,,,,,,,,
13/08/1998,,,,,,,,,,,,,-2.1738,,,,,,,
14/08/1998,,,,,,,1.6025,,,,,,,,,,,7.203,,
15/08/1998,,,,,,,,,,,,,,,,,,,,
16/08/1998,,,,,,,3.1154,,,,,,,,1.2577,,,,,
17/08/1998,,,,,1.8837,,,,,,,,,,,,,,,
18/08/1998,,,,,,,,,,,,,,,,,,,,
19/08/1998,,,,,,,,,,,,,,,,,,,,
20/08/1998,,,,,,,,,,,,,,,,,,,,
21/08/1998,,,,,,,,,6.2647,,0.1916,,,,,3.2168,,12.5786,3.0926,6.0733
22/08/1998,,,,,,,,,,,,,,,,,,,,
23/08/1998,,,,,,,,,,,,,,,,,,,13.5781,
24/08/1998,,,,,,,,,,,,,,,,,,,,
25/08/1998,,,,,,,,,,,,,,,,,,,,
26/08/1998,2.8526,,,,,,,,,,,,,,,,,,,
27/08/1998,,,,,,,,,,,,,,,,,,,,
28/08/1998,,,,,,,,,,,,,,,,,,,,
29/08/1998,,,,,,,,,,,,,,,,,,,,
30/08/1998,,,,,,,,,,,,,,,,,,,,
31/08/1998,,,,,,,,,,,,,,,,,,,,
01/09/1998,,,,,,,-0.293,,,,,,,,-4.129,,,,,
02/09/1998,,,,,,,,,,,,,,,,,,,,
03/09/1998,,,,,,,,,,,,,,,,,,,,
04/09/1998,,,,,,,,,,,,,,,,,,,,
05/09/1998,,,,,,,,,,,,,,,,,,,,
06/09/1998,,,,,,,,,,,,,,,,,,,,
07/09/1998,,,,,,,,,,,,,,,,,,,,
08/09/1998,,,,,,,,,,,,,,,,,,4.7153,1.9384,
09/09/1998,,,,,-5.5426,,,,,,,,,,,,,,,
10/09/1998,,,,,,,,,,,,,,,,,,,,
11/09/1998,,,,,,,,,,,,,,,,,,,,
12/09/1998,,,,,,,,,,,,,,,,,,,,
13/09/1998,,,,,,,,,,,,,,,,,,,,
14/09/1998,,,,,,,,,,,,,,,,,,,,
15/09/1998,,,,,,,,,6.0327,,,,,,,,,3.2492,0.4269,4.1723
16/09/1998,,,,,,-4.4074,,,,,,,-3.7996,,,,,,,
17/09/1998,,,,,,,,,,,,,,,,,,,,
18/09/1998,,,,,,,,,,,,,,,,,,,,
19/09/1998,,,,,,,,,,,,,,,,,,,,
20/09/1998,,,,,,,,,,,,,,,,,,,,
21/09/1998,,,,,,,,,,,,,,,,,,,,
22/09/1998,,,,,-6.3457,,,,,,,-0.6528,,,,,,,,
23/09/1998,,,,,,,,,,,,,,,,,,,,
24/09/1998,,,,,,,,,,,,,,,,,,,,
25/09/1998,,,,,,,,,,,,,,,,,,,,
26/09/1998,,,,,,,,,,,,,,,,,,,,
27/09/1998,,,,,,,,,,,,,,,,,,,,
28/09/1998,,,,,,,,,,,,,,,,,,,,
29/09/1998,,,,,,,,,1.3825,,-4.1069,,,,,2.0958,4.9195,,,
30/09/1998,,,,,,,,,,,,,,,,,,,,
01/10/1998,,,,,,,,,,,,,,,,,,,,
02/10/1998,,,,,,,,,,,,,,,,,,,,
03/10/1998,,,,,,,,,,,,,,,,,,,,
04/10/1998,-2.6752,,,,,,,,,,,,,,,,,,,
05/10/1998,,,,,,,,,,,,,,,,,,,,
06/10/1998,,,,,,,,,,,,,,,,,,,,
07/10/1998,,,,,,,,,,,,,,,,,,,,
08/10/1998,,,,,,,,,,,,,,,,,,,,
09/10/1998,,,,,,,,,,,,,,,,,,,,
10/10/1998,,,,,,,,,,,,,,,,,,,,
11/10/1998,,,,,,,,,,,,,,,,,,,,
12/10/1998,,,,,,,,,,,,,,,,,,,,
13/10/1998,,,,,,,,,,,,,,,,,,,,
14/10/1998,,,,,,,,,,,,,,,,,,,,
15/10/1998,,,,,,,,,,,,,,,,,,,,
16/10/1998,,,,,,,,,,,,,,,,,,,,
17/10/1998,,,,,,,,,,,,,,,,,,,,
18/10/1998,,,,,,,,,,,,,,,,,,,,
19/10/1998,,,,,,,,,,,,,,,,,,,,
20/10/1998,,,,,,,,,,,,,,,,,,,,
21/10/1998,,,,,,,,,,,,,,,,,,,,
22/10/1998,,,,,,,,,,,,,,,,,,,,
23/10/1998,,,,,,,,,,,,,,,,,,,,
24/10/1998,,,,,,,,,,,,,,,,,,,,
25/10/1998,,,,,,,,,,,,,,,,,,,,
26/10/1998,,,,,,,,,,,,,,,,,,,,
27/10/1998,,,,,,,,,,,,,,,,,,,,
28/10/1998,,,,,,,,,,,,,,,,,,,,
29/10/1998,,,,,,,,,,,,,,,,,,,,
30/10/1998,,,,,,,,,,,,,,,,,,,,
31/10/1998,,,,,,,,,,,,,,,,,,,,
01/11/1998,,,,,,,,,,,,,,,,,,,,
02/11/1998,,,,,,,,,,,,,,,,,,,,
03/11/1998,,,,,,,,,,,,,,,,,,,,
04/11/1998,,,,,,,,,,,,,,,,,,,,
05/11/1998,,,,,,,,,,,,,,,,,,,,
06/11/1998,,,,,,,,,,,,,,,,,,,,
07/11/1998,,,,,,,,,,,,,,,,,,,,
08/11/1998,,,,,,,,,,,,,,,,,,,,
09/11/1998,,,,,,,,,,,,,,,,,,,,
10/11/1998,,,,,,,,,,,,,,,,,,,,
11/11/1998,,,,,,,,,,,,,,,,,,,,
12/11/1998,,,,,,,,,,,,,,,,,,,,
13/11/1998,,,,,,,,,,,,,,,,,,,,
14/11/1998,,,,,,,,,,,,,,,,,,,,
15/11/1998,,,,,,,,,,,,,,,,,,,,
16/11/1998,,,,,,,,,,,,,,,,,,,,
17/11/1998,,,,,,,,,,,,,,,,,,,,
18/11/1998,,,,,,,,,,,,,,,,,,,,
19/11/1998,,,,,,,,,,,,,,,,,,,,
20/11/1998,,,,,,,,,,,,,,,,,,,,
21/11/1998,,,,,,,,,,,,,,,,,,,,
22/11/1998,,,,,,,,,,,,,,,,,,,,
23/11/1998,,,,,,,,,,,,,,,,,,,,
24/11/1998,,,,,,,,,,,,,,,,,,,,
25/11/1998,,,,,,,,,,,,,,,,,,,,
26/11/1998,,,,,,,,,,,,,,,,,,,,
27/11/1998,,,,,,,,,,,,,,,,,,,,
28/11/1998,,,,,,,,,,,,,,,,,,,,
29/11/1998,,,,,,,,,,,,,,,,,,,,
30/11/1998,,,,,,,,,,,,,,,,,,,,
01/12/1998,,,,,,,,,,,,,,,,,,,,
02/12/1998,,,,,,,,,,,,,,,,,,,,
03/12/1998,,,,,,,,,,,,,,,,,,,,
04/12/1998,,,,,,,,,,,,,,,,,,,,
05/12/1998,,,,,,,,,,,,,,,,,,,,
06/12/1998,,,,,,,,,,,,,,,,,,,,
07/12/1998,,,,,,,,,,,,,,,,,,,,
08/12/1998,,,,,,,,,,,,,,,,,,,,
09/12/1998,,,,,,,,,,,,,,,,,,,,
10/12/1998,,,,,,,,,,,,,,,,,,,,
11/12/1998,,,,,,,,,,,,,,,,,,,,
12/12/1998,,,,,,,,,,,,,,,,,,,,
13/12/1998,,,,,,,,,,,,,,,,,,,,
14/12/1998,,,,,,,,,,,,,,,,,,,,
15/12/1998,,,,,,,,,,,,,,,,,,,,
16/12/1998,,,,,,,,,,,,,,,,,,,,
17/12/1998,,,,,,,,,,,,,,,,,,,,
18/12/1998,,,,,,,,,,,,,,,,,,,,
19/12/1998,,,,,,,,,,,,,,,,,,,,
20/12/1998,,,,,,,,,,,,,,,,,,,,
21/12/1998,,,,,,,,,,,,,,,,,,,,
22/12/1998,,,,,,,,,,,,,,,,,,,,
23/12/1998,,,,,,,,,,,,,,,,,,,,
24/12/1998,,,,,,,,,,,,,,,,,,,,
25/12/1998,,,,,,,,,,,,,,,,,,,,
26/12/1998,,,,,,,,,,,,,,,,,,,,
27/12/1998,,,,,,,,,,,,,,,,,,,,
28/12/1998,,,,,,,,,,,,,,,,,,,,
29/12/1998,,,,,,,,,,,,,,,,,,,,
30/12/1998,,,,,,,,,,,,,,,,,,,,
31/12/1998,,,,,,,,,,,,,,,,,,,,
01/01/1999,,,,,,,,,,,,,,,,,,,,
02/01/1999,,,,,,,,,,,,,,,,,,,,
03/01/1999,,,,,,,,,,,,,,,,,,,,
04/01/1999,,,,,,,,,,,,,,,,,,,,
05/01/1999,,,,,,,,,,,,,,,,,,,,
06/01/1999,,,,,,,,,,,,,,,,,,,,
07/01/1999,,,,,,,,,,,,,,,,,,,,
08/01/1999,,,,,,,,,,,,,,,,,,,,
09/01/1999,,,,,,,,,,,,,,,,,,,,
10/01/1999,,,,,,,,,,,,,,,,,,,,
11/01/1999,,,,,,,,,,,,,,,,,,,,
12/01/1999,,,,,,,,,,,,,,,,,,,,
13/01/1999,,,,,,,,,,,,,,,,,,,,
14/01/1999,,,,,,,,,,,,,,,,,,,,
15/01/1999,,,,,,,,,,,,,,,,,,,,
16/01/1999,,,,,,,,,,,,,,,,,,,,
17/01/1999,,,,,,,,,,,,,,,,,,,,
18/01/1999,,,,,,,,,,,,,,,,,,,,
19/01/1999,,,,,,,,,,,,,,,,,,,,
20/01/1999,,,,,,,,,,,,,,,,,,,,
21/01/1999,,,,,,,,,,,,,,,,,,,,
22/01/1999,,,,,,,,,,,,,,,,,,,,
23/01/1999,,,,,,,,,,,,,,,,,,,,
24/01/1999,,,,,,,,,,,,,,,,,,,,
25/01/1999,,,,,,,,,,,,,,,,,,,,
26/01/1999,,,,,,,,,,,,,,,,,,,,
27/01/1999,,,,,,,,,,,,,,,,,,,,
28/01/1999,,,,,,,,,,,,,,,,,,,,
29/01/1999,,,,,,,,,,,,,,,,,,,,
30/01/1999,,,,,,,,,,,,,,,,,,,,
31/01/1999,,,,,,,,,,,,,,,,,,,,
01/02/1999,,,,,,,,,,,,,,,,,,,,
02/02/1999,,,,,,,,,,,,,,,,,,,,
03/02/1999,,,,,,,,,,,,,,,,,,,,
04/02/1999,,,,,,,,,,,,,,,,,,,,
05/02/1999,,,,,,,,,,,,,,,,,,,,
06/02/1999,,,,,,,,,,,,,,,,,,,,
07/02/1999,,,,,,,,,,,,,,,,,,,,
08/02/1999,,,,,,,,,,,,,,,,,,,,
09/02/1999,,,,,,,,,,,,,,,,,,,,
10/02/1999,,,,,,,,,,,,,,,,,,,,
11/02/1999,,,,,,,,,,,,,,,,,,,,
12/02/1999,,,,,,,,,,,,,,,,,,,,
13/02/1999,,,,,,,,,,,,,,,,,,,,
14/02/1999,,,,,,,,,,,,,,,,,,,,
15/02/1999,,,,,,,,,,,,,,,,,,,,
16/02/1999,,,,,,,,,,,,,,,,,,,,
17/02/1999,,,,,,,,,,,,,,,,,,,,
18/02/1999,,,,,,,,,,,,,,,,,,,,
19/02/1999,,,,,,,,,,,,,,,,,,,,
20/02/1999,,,,,,,,,,,,,,,,,,,,
21/02/1999,,,,,,,,,,,,,,,,,,,,
22/02/1999,,,,,,,,,,,,,,,,,,,,
23/02/1999,,,,,,,,,,,,,,,,,,,,
24/02/1999,,,,,,,,,,,,,,,,,,,,
25/02/1999,,,,,,,,,,,,,,,,,,,,
26/02/1999,,,,,,,,,,,,,,,,,,,,
27/02/1999,,,,,,,,,,,,,,,,,,,,
28/02/1999,,,,,,,,,,,,,,,,,,,,
01/03/1999,,,,,,,,,,,,,,,,,,,,
02/03/1999,,,,,,,,,,,,,,,,,,,,
03/03/1999,,,,,,,,,,,,,,,,,,,,
04/03/1999,,,,,,,,,,,,,,,,,,,,
05/03/1999,,,,,,,,,,,,,,,,,,,,
06/03/1999,,,,,,,,,,,,,,,,,,,,
07/03/1999,,,,,,,,,,,,,,,,,,,,
08/03/1999,,,,,,,,,,,,,,,,,,,,
09/03/1999,,,,,,,,,,,,,,,,,,,,
10/03/1999,,,,,,,,,,,,,,,,,,,,
11/03/1999,,,,,,,,,,,,,,,,,,,,
12/03/1999,,,,,,,,,,,,,,,,,,,,
13/03/1999,,,,,,,,,,,,,,,,,,,,
14/03/1999,,,,,,,,,,,,,,,,,,,,
15/03/1999,,,,,,,,,,,,,,,,,,,,
16/03/1999,,,,,,,,,,,,,,,,,,,,
17/03/1999,,,,,,,,,,,,,,,,,,,,
18/03/1999,,,,,,,,,,,,,,,,,,,,
19/03/1999,,,,,,,,,,,,,,,,,,,,
20/03/1999,,,,,,,,,,,,,,,,,,,,
21/03/1999,,,,,,,,,,,,,,,,,,,,
22/03/1999,,,,,,,,,,,,,,,,,,,,
23/03/1999,,,,,,,,,,,,,,,,,,,,
24/03/1999,,,,,,,,,,,,,,,,,,,,
25/03/1999,,,,,,,,,,,,,,,,,,,,
26/03/1999,,,,,,,,,,,,,,,,,,,,
27/03/1999,,,,,,,,,,,,,,,,,,,,
28/03/1999,,,,,,,,,,,,,,,,,,,,
29/03/1999,,,,,,,,,,,,,,,,,,,,
30/03/1999,,,,,,,,,,,,,,,,,,,,
31/03/1999,,,,,,,,,,,,,,,,,,,,
01/04/1999,,,,,,,,,,,,,,,,,,,,
02/04/1999,,,,,,,,,,,,,,,,,,,,
03/04/1999,,,,,,,,,,,,,,,,,,,,
04/04/1999,,,,,,,,,,,,,,,,,,,,
05/04/1999,,,,,,,,,,,,,,,,,,,,
06/04/1999,,,,,,,,,,,,,,,,,,,,
07/04/1999,,,,,,,,,,,,,,,,,,,,
08/04/1999,,,,,,,,,,,,,,,,,,,,
09/04/1999,,,,,,,,,,,,,,,,,,,,
10/04/1999,,,,,,,,,,,,,,,,,,,,
11/04/1999,,,,,,,,,,,,,,,,,,,,
12/04/1999,,,,,,,,,,,,,,,,,,,,
13/04/1999,,,,,,,,,,,,,,,,,,,,
14/04/1999,,,,,,,,,,,,,,,,,,,,
15/04/1999,,,,,,,,,,,,,,,,,,,,
16/04/1999,,,,,,,,,,,,,,,,,,,,
